Date,Category,Sales_Amount,Customer_ID,Region
2023-03-14,Clothing,324.26,CUST-138,North
2023-10-25,Electronics,499.54,CUST-166,South
2023-01-21,Home & Garden,182.25,CUST-178,West
2023-09-18,Electronics,106.54,CUST-140,South
2023-08-18,Electronics,264.34,CUST-136,West
2023-01-15,Electronics,113.04,CUST-139,North
2023-03-15,Sports,127.91,CUST-180,East
2023-06-02,Home & Garden,136.04,CUST-159,North
2023-11-19,Electronics,348.75,CUST-171,West
2023-05-05,Electronics,83.86,CUST-165,North
2023-10-21,Electronics,458.43,CUST-122,North
2023-02-04,Sports,23.0,CUST-135,South
2023-05-16,Books,454.75,CUST-186,West
2023-03-18,Books,207.35,CUST-192,East
2023-08-05,Clothing,180.75,CUST-187,South
2023-07-14,Sports,116.73,CUST-183,South
2023-09-04,Electronics,148.49,CUST-169,West
2023-02-27,Clothing,328.11,CUST-151,West
2023-10-15,Clothing,293.96,CUST-165,East
2023-09-23,Electronics,269.68,CUST-161,South
2023-10-10,Home & Garden,476.99,CUST-154,East
2023-04-03,Clothing,83.74,CUST-111,North
2023-05-19,Home & Garden,148.44,CUST-165,South
2023-09-13,Clothing,89.0,CUST-156,East
2023-06-10,Clothing,93.77,CUST-180,North
2023-09-26,Clothing,42.98,CUST-168,West
2023-03-18,Electronics,460.31,CUST-172,East
2023-05-08,Sports,188.03,CUST-176,East
2023-05-22,Clothing,459.0,CUST-200,South
2023-07-24,Books,230.9,CUST-182,West
2023-10-28,Books,432.59,CUST-197,East
2023-05-17,Sports,42.61,CUST-171,East
2023-11-14,Books,89.84,CUST-153,North
2023-02-18,Electronics,181.7,CUST-113,West
2023-01-12,Home & Garden,345.26,CUST-148,West
2023-07-04,Clothing,406.07,CUST-146,South
2023-10-15,Sports,378.03,CUST-157,South
2023-08-03,Electronics,482.93,CUST-119,East
2023-06-15,Books,248.12,CUST-103,South
2023-03-21,Books,163.61,CUST-161,West
2023-02-20,Clothing,104.7,CUST-149,North
2023-07-06,Home & Garden,397.08,CUST-192,South
2023-09-04,Home & Garden,97.69,CUST-192,East
2023-12-25,Sports,242.41,CUST-194,West
2023-06-21,Electronics,415.88,CUST-169,South
2023-05-02,Clothing,27.12,CUST-180,East
2023-09-13,Books,406.05,CUST-172,West
2023-05-17,Clothing,447.23,CUST-159,South
2023-01-24,Sports,364.04,CUST-180,South
2023-04-21,Clothing,82.51,CUST-188,East
2023-08-04,Sports,297.01,CUST-137,North
2023-08-21,Books,158.9,CUST-175,South
2023-07-23,Home & Garden,54.49,CUST-102,East
2023-06-11,Books,40.87,CUST-195,West
2023-10-22,Electronics,201.13,CUST-173,North
2023-03-02,Sports,101.82,CUST-154,East
2023-01-24,Books,328.14,CUST-123,South
2023-12-28,Electronics,52.97,CUST-156,North
2023-10-31,Sports,306.61,CUST-107,West
2023-05-22,Clothing,244.76,CUST-197,North
2023-07-24,Books,497.59,CUST-155,North
2023-12-21,Sports,451.85,CUST-142,East
2023-05-23,Sports,470.95,CUST-174,South
2023-04-22,Clothing,395.49,CUST-191,North
2023-10-02,Electronics,140.11,CUST-113,South
2023-08-04,Clothing,169.83,CUST-147,South
2023-10-07,Home & Garden,284.94,CUST-126,North
2023-06-18,Electronics,47.55,CUST-117,East
2023-07-05,Clothing,46.05,CUST-145,West
2023-10-10,Sports,208.89,CUST-103,West
2023-06-09,Books,172.39,CUST-121,South
2023-12-09,Sports,474.87,CUST-132,West
2023-04-05,Sports,463.45,CUST-102,East
2023-04-21,Books,257.09,CUST-179,East
2023-01-09,Clothing,148.37,CUST-124,South
2023-04-12,Electronics,18.54,CUST-122,East
2023-01-26,Home & Garden,370.4,CUST-190,North
2023-02-23,Sports,218.23,CUST-184,North
2023-11-24,Home & Garden,192.57,CUST-104,South
2023-01-12,Sports,224.9,CUST-121,South
2023-07-22,Sports,397.89,CUST-165,North
2023-01-14,Sports,214.45,CUST-143,West
2023-10-29,Electronics,483.67,CUST-114,North
2023-08-16,Books,107.26,CUST-113,North
2023-10-20,Sports,88.8,CUST-158,South
2023-10-30,Books,54.63,CUST-146,North
2023-04-27,Books,151.91,CUST-193,North
2023-09-16,Books,168.67,CUST-181,West
2023-04-02,Books,387.75,CUST-194,West
2023-08-13,Sports,101.2,CUST-172,South
2023-07-05,Home & Garden,227.06,CUST-115,East
2023-11-26,Books,363.22,CUST-108,West
2023-08-27,Clothing,101.14,CUST-162,South
2023-12-08,Electronics,120.38,CUST-185,South
2023-04-12,Sports,372.84,CUST-113,East
2023-09-15,Clothing,115.0,CUST-111,South
2023-05-21,Sports,426.08,CUST-131,South
2023-10-17,Electronics,37.47,CUST-135,North
2023-03-28,Home & Garden,154.79,CUST-172,South
2023-10-09,Home & Garden,239.8,CUST-110,East
2023-10-11,Home & Garden,116.85,CUST-173,South
2023-11-09,Home & Garden,368.87,CUST-184,West
2023-11-24,Home & Garden,154.85,CUST-102,South
2023-07-29,Home & Garden,97.59,CUST-184,South
2023-06-21,Sports,413.16,CUST-121,South
2023-07-13,Books,357.57,CUST-199,East
2023-08-21,Clothing,470.64,CUST-122,West
2023-11-12,Clothing,86.54,CUST-101,East
2023-07-12,Electronics,220.25,CUST-196,South
2023-07-20,Electronics,306.86,CUST-100,East
2023-07-11,Books,313.44,CUST-195,West
2023-05-18,Books,58.98,CUST-172,South
2023-06-26,Sports,417.04,CUST-165,East
2023-01-26,Home & Garden,427.64,CUST-129,North
2023-08-10,Home & Garden,298.08,CUST-118,West
2023-08-04,Sports,227.35,CUST-150,East
2023-11-16,Home & Garden,311.77,CUST-165,East
2023-09-06,Books,451.97,CUST-147,South
2023-12-14,Clothing,359.37,CUST-170,South
2023-06-18,Books,146.36,CUST-146,South
2023-03-24,Books,55.33,CUST-118,East
2023-04-11,Books,57.87,CUST-136,East
2023-03-13,Clothing,436.41,CUST-158,East
2023-02-19,Clothing,161.13,CUST-181,North
2023-04-01,Clothing,206.05,CUST-109,East
2023-05-08,Home & Garden,57.4,CUST-142,West
2023-09-29,Home & Garden,444.84,CUST-189,East
2023-03-08,Home & Garden,251.12,CUST-152,South
2023-07-07,Home & Garden,456.77,CUST-128,North
2023-12-07,Books,433.55,CUST-182,South
2023-12-23,Sports,338.41,CUST-166,East
2023-04-07,Clothing,245.3,CUST-164,North
2023-11-27,Clothing,20.96,CUST-141,South
2023-10-09,Books,137.6,CUST-173,West
2023-10-27,Home & Garden,119.98,CUST-145,West
2023-07-17,Electronics,337.64,CUST-172,South
2023-01-01,Clothing,156.22,CUST-112,South
2023-11-01,Home & Garden,113.61,CUST-110,South
2023-12-02,Home & Garden,291.2,CUST-116,North
2023-04-15,Books,469.1,CUST-102,West
2023-09-24,Books,443.6,CUST-115,East
2023-08-03,Books,117.87,CUST-183,West
2023-02-22,Sports,263.85,CUST-152,West
2023-05-03,Books,310.39,CUST-134,East
2023-10-25,Home & Garden,79.49,CUST-172,West
2023-05-08,Sports,336.82,CUST-140,North
2023-06-01,Electronics,299.05,CUST-197,East
2023-02-14,Electronics,128.73,CUST-167,South
2023-06-29,Electronics,353.56,CUST-106,North
2023-04-26,Electronics,343.71,CUST-126,East
2023-03-17,Books,174.48,CUST-104,East
2023-07-21,Home & Garden,341.82,CUST-145,South
2023-12-14,Electronics,228.52,CUST-106,East
2023-12-31,Electronics,79.42,CUST-193,East
2023-07-25,Electronics,404.81,CUST-178,East
2023-05-13,Sports,273.87,CUST-103,West
2023-07-11,Clothing,432.65,CUST-180,West
2023-01-03,Sports,357.74,CUST-171,North
2023-11-16,Clothing,477.85,CUST-130,South
2023-06-27,Sports,384.83,CUST-103,South
2023-03-29,Clothing,57.91,CUST-176,East
2023-07-30,Electronics,273.31,CUST-111,North
2023-08-08,Clothing,44.57,CUST-185,West
2023-12-20,Sports,41.68,CUST-139,East
2023-04-08,Books,139.04,CUST-135,South
2023-12-06,Sports,409.57,CUST-188,East
2023-08-25,Clothing,20.9,CUST-111,East
2023-02-02,Home & Garden,302.66,CUST-178,North
2023-05-20,Books,455.01,CUST-145,West
2023-11-02,Clothing,470.1,CUST-110,West
2023-03-25,Sports,304.43,CUST-171,South
2023-10-31,Clothing,290.54,CUST-125,North
2023-03-13,Electronics,258.83,CUST-200,East
2023-07-23,Sports,349.77,CUST-167,North
2023-06-18,Home & Garden,351.88,CUST-178,South
2023-08-21,Clothing,388.27,CUST-126,North
2023-11-15,Sports,48.4,CUST-181,North
2023-12-10,Electronics,208.39,CUST-106,South
2023-09-28,Clothing,145.46,CUST-179,West
2023-02-05,Home & Garden,383.26,CUST-119,East
2023-03-22,Sports,482.61,CUST-114,South
2023-07-12,Books,290.31,CUST-188,North
2023-01-21,Home & Garden,324.99,CUST-189,North
2023-04-17,Clothing,94.82,CUST-189,North
2023-04-11,Electronics,163.8,CUST-148,North
2023-11-12,Home & Garden,349.42,CUST-109,West
2023-08-26,Home & Garden,198.7,CUST-132,West
2023-11-30,Sports,324.22,CUST-183,South
2023-11-15,Books,454.37,CUST-196,East
2023-12-22,Clothing,415.33,CUST-184,North
2023-04-06,Clothing,49.12,CUST-120,North
2023-03-11,Home & Garden,343.78,CUST-158,East
2023-04-19,Electronics,216.01,CUST-169,North
2023-05-01,Home & Garden,317.07,CUST-116,South
2023-08-17,Home & Garden,346.16,CUST-139,North
2023-11-29,Clothing,204.72,CUST-177,West
2023-05-20,Sports,70.24,CUST-106,South
2023-09-24,Clothing,465.12,CUST-106,West
2023-04-23,Home & Garden,400.88,CUST-171,East
2023-11-25,Sports,435.74,CUST-193,West
2023-06-23,Electronics,334.75,CUST-165,South
2023-12-09,Clothing,60.49,CUST-200,North
2023-11-19,Sports,146.01,CUST-120,East
2023-01-15,Clothing,85.59,CUST-133,East
2023-05-12,Home & Garden,283.62,CUST-194,North
2023-11-12,Sports,451.71,CUST-187,West
2023-11-25,Clothing,326.71,CUST-162,South
2023-11-12,Home & Garden,401.34,CUST-162,West
2023-03-26,Home & Garden,276.22,CUST-145,South
2023-01-22,Clothing,362.92,CUST-188,North
2023-03-02,Books,106.36,CUST-107,South
2023-01-13,Books,295.95,CUST-158,West
2023-05-08,Books,317.45,CUST-104,South
2023-08-07,Electronics,257.37,CUST-106,East
2023-02-09,Home & Garden,342.24,CUST-159,South
2023-04-16,Books,464.57,CUST-159,East
2023-09-09,Books,76.47,CUST-119,West
2023-09-20,Electronics,110.31,CUST-127,East
2023-01-12,Electronics,277.42,CUST-185,North
2023-11-14,Electronics,38.33,CUST-184,North
2023-02-11,Home & Garden,495.72,CUST-196,South
2023-11-21,Sports,200.18,CUST-149,South
2024-01-01,Home & Garden,103.49,CUST-154,South
2023-03-08,Sports,278.26,CUST-150,West
2023-03-15,Clothing,170.79,CUST-182,South
2023-10-28,Home & Garden,392.59,CUST-152,North
2023-07-08,Clothing,418.27,CUST-132,North
2023-06-28,Clothing,264.05,CUST-130,West
2023-12-20,Clothing,484.1,CUST-161,East
2023-03-24,Sports,338.96,CUST-123,North
2023-07-11,Clothing,224.72,CUST-156,North
2023-12-01,Electronics,43.11,CUST-107,North
2023-12-04,Clothing,97.78,CUST-165,East
2023-05-29,Clothing,404.95,CUST-200,North
2023-11-22,Books,109.76,CUST-152,South
2023-07-29,Books,246.37,CUST-115,South
2023-06-18,Books,232.17,CUST-195,North
2023-05-17,Sports,87.29,CUST-130,South
2023-07-20,Clothing,245.0,CUST-141,South
2023-01-23,Home & Garden,396.07,CUST-146,North
2023-07-20,Sports,428.57,CUST-128,North
2023-03-16,Sports,358.49,CUST-159,West
2023-11-22,Books,321.27,CUST-182,West
2023-04-06,Electronics,282.81,CUST-157,East
2023-06-07,Clothing,445.76,CUST-142,North
2023-07-12,Sports,95.42,CUST-114,North
2023-03-04,Home & Garden,319.7,CUST-196,North
2023-04-17,Clothing,277.87,CUST-178,South
2023-06-13,Books,258.49,CUST-134,West
2023-01-16,Sports,248.44,CUST-113,East
2023-07-04,Electronics,332.6,CUST-110,North
2023-10-17,Books,421.58,CUST-100,East
2023-03-24,Home & Garden,486.21,CUST-160,West
2023-08-02,Sports,485.25,CUST-142,West
2023-04-20,Books,478.73,CUST-136,North
2023-10-28,Electronics,115.31,CUST-189,West
2023-05-14,Electronics,88.89,CUST-194,North
2023-11-26,Books,411.85,CUST-155,South
2023-04-11,Books,483.45,CUST-178,North
2023-08-11,Sports,39.23,CUST-155,East
2023-02-07,Sports,183.37,CUST-141,East
2023-09-12,Electronics,484.25,CUST-177,West
2023-09-25,Electronics,337.95,CUST-131,North
2023-03-10,Sports,379.68,CUST-126,South
2023-01-28,Sports,197.45,CUST-200,North
2023-10-16,Clothing,101.09,CUST-127,North
2023-07-03,Clothing,352.38,CUST-122,West
2023-07-17,Clothing,363.68,CUST-162,North
2023-04-05,Home & Garden,369.98,CUST-154,South
2023-12-14,Sports,416.73,CUST-200,West
2023-11-27,Sports,253.72,CUST-107,South
2023-01-26,Home & Garden,479.43,CUST-115,East
2023-06-21,Electronics,197.91,CUST-193,East
2023-12-05,Electronics,126.82,CUST-196,North
2023-11-11,Sports,317.0,CUST-192,East
2023-02-02,Electronics,331.18,CUST-195,North
2023-06-28,Electronics,17.65,CUST-191,West
2023-04-10,Sports,461.81,CUST-157,West
2023-05-27,Sports,490.89,CUST-184,South
2023-06-25,Electronics,257.76,CUST-134,South
2023-09-30,Clothing,167.09,CUST-173,South
2023-01-24,Clothing,454.72,CUST-168,West
2023-09-17,Books,62.56,CUST-114,South
2023-07-17,Sports,182.31,CUST-200,South
2023-12-24,Electronics,367.31,CUST-199,West
2023-07-02,Home & Garden,162.48,CUST-122,West
2023-06-06,Sports,84.06,CUST-164,North
2023-04-27,Books,446.21,CUST-103,North
2023-07-20,Sports,421.69,CUST-152,South
2023-04-29,Sports,467.74,CUST-170,West
2023-04-16,Electronics,423.07,CUST-168,East
2023-09-23,Books,113.1,CUST-170,East
2023-06-28,Home & Garden,452.9,CUST-146,East
2023-03-21,Books,208.14,CUST-107,East
2023-02-03,Home & Garden,309.16,CUST-168,West
2023-03-19,Clothing,397.42,CUST-120,South
2023-07-21,Home & Garden,40.49,CUST-156,West
2023-07-04,Books,19.18,CUST-167,North
2023-08-16,Home & Garden,498.02,CUST-136,East
2023-04-12,Books,339.33,CUST-124,East
2023-05-22,Books,273.96,CUST-199,North
2023-06-09,Books,127.72,CUST-145,West
2023-02-04,Sports,138.64,CUST-113,North
2023-02-28,Electronics,151.8,CUST-178,South
2023-01-17,Clothing,192.51,CUST-161,West
2023-02-27,Books,333.37,CUST-184,North
2023-04-25,Clothing,106.81,CUST-165,East
2023-12-05,Books,247.12,CUST-101,West
2023-05-07,Clothing,214.21,CUST-122,North
2023-10-31,Electronics,217.18,CUST-196,East
2023-11-21,Home & Garden,245.29,CUST-108,West
2023-05-21,Electronics,165.17,CUST-128,North
2023-04-15,Sports,431.83,CUST-199,North
2023-09-23,Home & Garden,317.61,CUST-141,South
2023-05-21,Electronics,364.02,CUST-135,North
2023-05-08,Electronics,385.71,CUST-182,North
2023-01-04,Sports,290.52,CUST-121,West
2023-10-16,Home & Garden,353.98,CUST-196,South
2023-01-12,Electronics,480.64,CUST-162,South
2023-12-10,Home & Garden,268.55,CUST-134,East
2023-09-05,Sports,43.26,CUST-161,East
2023-03-22,Home & Garden,190.96,CUST-107,West
2023-05-03,Home & Garden,91.13,CUST-136,South
2023-03-21,Books,10.14,CUST-192,North
2023-11-19,Electronics,434.15,CUST-184,West
2023-05-24,Sports,105.53,CUST-154,North
2023-01-24,Electronics,190.8,CUST-121,East
2023-06-02,Electronics,90.68,CUST-148,West
2023-01-11,Clothing,225.71,CUST-170,North
2023-12-04,Electronics,61.57,CUST-161,West
2023-12-24,Books,365.18,CUST-114,East
2023-10-12,Books,407.37,CUST-166,South
2023-03-24,Electronics,158.61,CUST-191,North
2023-05-12,Sports,31.94,CUST-151,North
2023-07-10,Books,222.99,CUST-151,South
2023-10-26,Clothing,450.92,CUST-131,East
2023-10-12,Sports,495.33,CUST-112,West
2023-12-14,Electronics,268.28,CUST-159,South
2023-04-02,Home & Garden,320.56,CUST-156,North
2023-05-16,Clothing,324.75,CUST-149,North
2023-10-03,Books,65.99,CUST-167,East
2023-01-24,Clothing,427.68,CUST-155,South
2023-03-11,Home & Garden,200.34,CUST-195,West
2023-03-08,Home & Garden,97.83,CUST-148,South
2023-12-23,Electronics,32.48,CUST-106,East
2023-04-27,Sports,383.27,CUST-187,South
2023-06-12,Home & Garden,190.21,CUST-111,South
2023-09-15,Sports,374.8,CUST-183,East
2023-06-23,Sports,213.07,CUST-140,South
2023-03-09,Books,211.99,CUST-102,South
2023-12-10,Electronics,113.32,CUST-107,West
2023-02-11,Home & Garden,182.2,CUST-130,East
2023-09-09,Electronics,313.19,CUST-167,East
2023-08-31,Clothing,352.2,CUST-160,South
2023-12-05,Clothing,10.35,CUST-137,North
2023-07-05,Clothing,477.72,CUST-102,East
2023-12-22,Electronics,433.84,CUST-141,North
2023-07-20,Books,252.29,CUST-107,North
2023-08-15,Sports,62.2,CUST-101,West
2023-02-25,Home & Garden,16.5,CUST-142,East
2023-08-06,Electronics,417.23,CUST-183,South
2023-10-31,Clothing,359.69,CUST-164,North
2023-02-01,Books,496.35,CUST-148,North
2023-03-27,Electronics,47.46,CUST-123,West
2023-12-15,Home & Garden,402.9,CUST-104,East
2023-04-18,Home & Garden,314.19,CUST-121,North
2023-02-12,Clothing,126.51,CUST-126,West
2023-04-02,Clothing,264.1,CUST-179,South
2023-11-27,Clothing,64.27,CUST-189,West
2023-12-22,Sports,447.83,CUST-147,North
2023-10-20,Clothing,309.7,CUST-197,South
2023-02-08,Electronics,54.61,CUST-196,North
2023-04-05,Electronics,216.05,CUST-118,East
2023-04-21,Home & Garden,346.67,CUST-133,South
2023-12-17,Electronics,93.3,CUST-154,East
2023-08-30,Books,347.17,CUST-183,North
2023-02-19,Clothing,223.97,CUST-107,West
2023-04-29,Electronics,194.88,CUST-119,East
2023-10-19,Clothing,243.79,CUST-147,East
2023-11-26,Books,313.27,CUST-171,North
2023-08-22,Electronics,497.82,CUST-110,East
2023-05-05,Electronics,276.37,CUST-123,South
2023-07-14,Sports,97.05,CUST-112,South
2023-02-15,Clothing,26.27,CUST-173,West
2023-07-17,Books,449.96,CUST-113,East
2023-10-11,Books,483.87,CUST-163,West
2023-06-12,Electronics,300.23,CUST-147,West
2023-03-14,Electronics,347.57,CUST-174,West
2023-04-08,Home & Garden,155.03,CUST-190,South
2023-11-05,Clothing,484.12,CUST-165,North
2023-08-07,Books,235.08,CUST-115,South
2023-10-19,Electronics,256.15,CUST-130,North
2023-03-14,Home & Garden,482.19,CUST-183,South
2023-07-12,Clothing,311.44,CUST-186,West
2023-12-11,Electronics,383.85,CUST-196,North
2023-12-06,Electronics,459.36,CUST-174,East
2023-07-04,Home & Garden,312.0,CUST-119,North
2023-04-02,Electronics,178.04,CUST-197,East
2023-08-22,Sports,75.59,CUST-155,West
2023-01-18,Electronics,485.77,CUST-171,West
2023-08-28,Home & Garden,458.03,CUST-193,East
2023-08-13,Sports,207.45,CUST-150,North
2023-11-11,Home & Garden,35.55,CUST-199,West
2023-03-17,Sports,341.61,CUST-104,West
2023-08-12,Electronics,221.67,CUST-153,South
2023-02-10,Clothing,80.84,CUST-100,West
2023-02-14,Clothing,441.12,CUST-147,West
2023-12-24,Home & Garden,276.12,CUST-199,East
2023-07-13,Home & Garden,344.81,CUST-112,South
2023-03-07,Home & Garden,468.05,CUST-171,East
2023-12-13,Clothing,212.46,CUST-110,South
2023-03-16,Clothing,235.28,CUST-107,West
2023-10-07,Electronics,65.39,CUST-184,West
